,Country Name,Country Code,Indicator Name,Indicator Code,year,Value
15403,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.47713846
15404,Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.23
15405,Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.845
15406,Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.141
15407,Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,64.148
15408,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.999
15409,Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.115
15410,Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.78097561
15411,Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.46866927
15412,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.625
15413,United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.53902439
15414,Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.01
15415,St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.305
15416,"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.943
15417,British Virgin Islands,VGB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,74.785
15418,Virgin Islands (U.S.),VIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,79.36829268
15419,Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,73.963
15420,Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,69.71
15421,World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.54135839
15422,Samoa,WSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,72.59
15423,Kosovo,XKX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,78.783
15424,"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.957
15425,South Africa,ZAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.402
15426,Zambia,ZMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,62.12
15427,Zimbabwe,ZWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,60.709
15428,Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.072
15429,Africa Eastern and Southern,AFE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.36586261
15430,Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.081
15431,Africa Western and Central,AFW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,57.18913927
15432,Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.144
15433,Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.184
15435,Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.63301665
15436,United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.627
15437,Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.999
15438,Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.064
15440,Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.511
15441,Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.74878049
15442,Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.69268293
15443,Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.76
15444,Burundi,BDI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.688
15445,Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.59512195
15446,Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.14
15447,Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.047
15448,Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.567
15449,Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.96341463
15450,Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.857
15451,"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.806
15452,Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.093
15453,Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.17560976
15454,Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.703
15455,Bermuda,BMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.825
15456,Bolivia,BOL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.748
15457,Brazil,BRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.109
15458,Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.067
15459,Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.712
15460,Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.129
15461,Botswana,BWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.422
15462,Central African Republic,CAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,54.369
15463,Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.84390244
15464,Central Europe and the Baltics,CEB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.97682268
15465,Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.75365854
15466,Channel Islands,CHI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.375
15467,Chile,CHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.133
15468,China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.744
15469,Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,58.849
15470,Cameroon,CMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.18
15471,"Congo, Dem. Rep.",COD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.942
15472,"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.053
15473,Colombia,COL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.748
15474,Comoros,COM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.912
15475,Cabo Verde,CPV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.733
15476,Costa Rica,CRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.484
15477,Caribbean small states,CSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.71124108
15478,Cuba,CUB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.496
15481,Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.382
15482,Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.02926829
15483,Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.89268293
15484,Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.038
15485,Dominica,DMA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.59
15486,Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.95365854
15487,Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.232
15488,Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.066
15489,East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.80143372
15490,Early-demographic dividend,EAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.79482503
15491,East Asia & Pacific,EAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.59395885
15492,Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.10373588
15493,Europe & Central Asia,ECS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.90651245
15494,Ecuador,ECU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.094
15495,"Egypt, Arab Rep.",EGY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.367
15496,Euro area,EMU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.00454189
15497,Eritrea,ERI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.067
15498,Spain,ESP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.43170732
15499,Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.24390244
15500,Ethiopia,ETH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.412
15501,European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.028729
15502,Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.97205153
15503,Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.73414634
15504,Fiji,FJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.81
15505,France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.67560976
15506,Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.49512195
15507,"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.318
15508,Gabon,GAB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.306
15509,United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.25609756
15510,Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.341
15511,Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.122
15512,Gibraltar,GIB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.154
15513,Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.349
15514,"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.04
15515,Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.502
15516,Equatorial Guinea,GNQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.191
15517,Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.78780488
15518,Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.808
15519,Greenland,GRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.96756098
15520,Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.726
15521,Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.439
15522,Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.896
15523,High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.88722444
15524,"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,84.8697561
15525,Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.814
15526,Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.94757595
15527,Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.07073171
15528,Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.019
15529,Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.06585366
15530,IBRD only,IBD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.93598111
15531,IDA & IBRD total,IBT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.32139442
15532,IDA total,IDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.8811012
15533,IDA blend,IDB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,61.08247418
15534,Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.338
15535,IDA only,IDX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.27719306
15536,Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.596
15537,India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.71
15539,Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.20487805
15540,"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.195
15541,Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.514
15542,Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.86097561
15543,Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.80243902
15544,Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.34634146
15545,Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.793
15546,Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.774
15547,Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,84.21097561
15548,Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.15
15549,Kenya,KEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.676
15550,Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.4
15551,Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.561
15552,Kiribati,KIR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.855
15553,St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.467
15554,"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.62682927
15555,Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.722
15556,Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.77198108
15557,Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,67.634
15558,Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.729
15559,Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.853
15560,Libya,LBY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.794
15561,St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.357
15562,Latin America & Caribbean,LCN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.85149793
15563,Least developed countries: UN classification,LDC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.81379753
15564,Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.99520392
15565,Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.04146341
15566,Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.748
15567,Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.57630437
15568,Low & middle income,LMY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.21367254
15569,Lesotho,LSO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,53.733
15570,Late-demographic dividend,LTE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.76900002
15571,Lithuania,LTU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.6804878
15572,Luxembourg,LUX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.29512195
15573,Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.78292683
15574,"Macao SAR, China",MAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,84.928
15575,St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.614
15576,Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.986
15578,Moldova,MDA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.492
15579,Madagascar,MDG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.27
15580,Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.013
15581,Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.81151713
15582,Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.015
15583,Marshall Islands,MHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.5
15584,Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.13679591
15585,North Macedonia,MKD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.64878049
15586,Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.393
15587,Malta,MLT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.44878049
15588,Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.465
15589,Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.98437342
15590,Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.84146341
15591,Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.199
15593,Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.526
15594,Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.31
15595,Mauritius,MUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.41634146
15596,Malawi,MWI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.276
15597,Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.644
15598,North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.96584089
15599,Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.586
15600,New Caledonia,NCL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.00309756
15601,Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.454
15602,Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,52.554
15603,Nicaragua,NIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.85
15604,Netherlands,NLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.81219512
15605,Norway,NOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.75853659
15606,Nepal,NPL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.979
15607,Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,63.234
15608,New Zealand,NZL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.70731707
15609,OECD members,OED,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.01157175
15610,Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.966
15611,Other small states,OSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.24014831
15612,Pakistan,PAK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.482
15613,Panama,PAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.863
15614,Peru,PER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.009
15615,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.689
15617,Papua New Guinea,PNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.182
15618,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.60243902
15619,Pre-demographic dividend,PRE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.35483878
15620,Puerto Rico,PRI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,79.77
15621,"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.031
15622,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.32439024
15623,Paraguay,PRY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.568
15624,West Bank and Gaza,PSE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.793
15625,Pacific island small states,PSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,69.21374829
15626,Post-demographic dividend,PST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.67013971
15627,French Polynesia,PYF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.783
15628,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,80.898
15629,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.35853659
15630,Russian Federation,RUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.66219512
15631,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.251
15632,South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.25347861
15633,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.212
15634,Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,65.681
15635,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.097
15636,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.29756098
15637,Solomon Islands,SLB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.173
15638,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.796
15639,El Salvador,SLV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.555
15641,Somalia,SOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,56.375
15642,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.8902439
15643,Sub-Saharan Africa (excluding high income),SSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.86196643
15644,South Sudan,SSD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,55.95
15645,Sub-Saharan Africa,SSF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.86302754
15646,Small states,SST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.63085648
15647,Sao Tome and Principe,STP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.355
15648,Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.553
15649,Slovak Republic,SVK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.26585366
15650,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.37804878
15651,Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,82.55853659
15652,Eswatini,SWZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.411
15653,Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.131
15654,Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.84146341
15655,Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.145
15656,Turks and Caicos Islands,TCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,76.443
15657,Chad,TCD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,52.825
15658,East Asia & Pacific (IDA & IBRD countries),TEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.83569328
15659,Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.03828397
15660,Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.244
15661,Thailand,THA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.662
15662,Tajikistan,TJK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.353
15663,Turkmenistan,TKM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.796
15664,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,74.77751484
15665,Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.017
15666,Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.96338906
15667,Tonga,TON,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.779
15668,South Asia (IDA & IBRD),TSA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,70.25347861
15669,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,60.86302754
15670,Trinidad and Tobago,TTO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,73.802
15671,Tunisia,TUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.95
15672,Turkiye,TUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.563
15673,Tuvalu,TUV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,64.212
15674,Tanzania,TZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.535
15675,Uganda,UGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,62.714
15676,Ukraine,UKR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.58268293
15677,Upper middle income,UMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.83723226
15678,Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.611
15679,United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,78.63902439
