Country Name,Year,Life Expectancy At Birth,Life Ladder,Social Support,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Continent
Hungary,2009,73.90487805,4.895,0.901,0.464,-0.131,0.915,0.575,0.228,Europe
Hungary,2010,74.20731707,4.725,0.896,0.514,-0.151,0.983,0.574,0.235,Europe
Hungary,2011,74.85853659,4.918,0.894,0.631,-0.095,0.94,0.586,0.305,Europe
Hungary,2012,75.06341463,4.683,0.906,0.569,-0.142,0.93,0.582,0.315,Europe
Hungary,2013,75.56585366,4.914,0.877,0.674,-0.119,0.912,0.647,0.307,Europe
Hungary,2014,75.76341463,5.181,0.845,0.494,-0.156,0.855,0.578,0.238,Europe
Hungary,2015,75.56829268,5.344,0.859,0.558,-0.204,0.908,0.65,0.245,Europe
Hungary,2016,76.06341463,5.449,0.9,0.554,-0.193,0.924,0.59,0.243,Europe
Hungary,2017,75.81707317,6.065,0.877,0.661,-0.145,0.886,0.644,0.181,Europe
Hungary,2018,76.06585366,5.936,0.941,0.693,-0.249,0.911,0.595,0.201,Europe
Hungary,2019,76.3195122,6.0,0.947,0.798,-0.201,0.884,0.653,0.18,Europe
Hungary,2020,75.56829268,6.038,0.943,0.771,-0.127,0.836,0.662,0.24,Europe
Hungary,2021,74.16341463,6.227,0.948,0.727,-0.046,0.832,0.668,0.192,Europe
Hungary,2022,76.01707317,5.861,0.937,0.776,-0.009,0.848,0.628,0.25,Europe
Iceland,2006,81.988,7.139,0.977,0.896,0.26,0.696,0.837,0.155,Europe
Iceland,2007,81.988,7.139,0.977,0.896,0.26,0.696,0.837,0.155,Europe
Iceland,2008,81.6097561,6.888,0.977,0.885,0.265,0.708,0.851,0.153,Europe
Iceland,2009,81.988,7.139,0.977,0.896,0.26,0.696,0.837,0.155,Europe
Iceland,2010,81.988,7.139,0.977,0.896,0.26,0.696,0.837,0.155,Europe
Iceland,2011,82.614,7.508,0.977,0.909,0.253,0.696,0.815,0.157,Europe
Iceland,2012,82.91707317,7.591,0.979,0.905,0.235,0.759,0.817,0.157,Europe
Iceland,2013,82.06097561,7.501,0.967,0.923,0.299,0.713,0.802,0.156,Europe
Iceland,2014,82.242,7.507,0.972,0.928,0.29,0.696,0.801,0.162,Europe
Iceland,2015,82.46829268,7.498,0.98,0.94,0.294,0.639,0.794,0.18,Europe
Iceland,2016,82.20487805,7.51,0.985,0.952,0.274,0.719,0.808,0.158,Europe
Iceland,2017,82.66097561,7.476,0.967,0.939,0.24,0.727,0.823,0.148,Europe
Iceland,2018,82.73,7.498,0.971,0.944,0.243,0.696,0.812,0.158,Europe
Iceland,2019,83.16341463,7.533,0.982,0.959,0.189,0.699,0.787,0.178,Europe
Iceland,2020,83.06341463,7.575,0.983,0.949,0.152,0.644,0.808,0.172,Europe
Iceland,2021,83.16585366,7.565,0.98,0.923,0.257,0.664,0.806,0.159,Europe
Iceland,2022,82.17073171,7.449,0.985,0.936,0.222,0.692,0.768,0.178,Europe
India,2006,65.412,5.348,0.707,0.774,-0.055,0.855,0.576,0.199,Asia
India,2007,65.788,5.027,0.569,0.729,-0.056,0.862,0.541,0.253,Asia
India,2008,66.149,5.146,0.684,0.756,-0.077,0.891,0.573,0.259,Asia
India,2009,66.513,4.522,0.653,0.679,-0.031,0.895,0.639,0.301,Asia
India,2010,66.909,4.989,0.605,0.783,0.053,0.863,0.579,0.267,Asia
India,2011,67.359,4.635,0.553,0.838,-0.043,0.908,0.48,0.232,Asia
India,2012,67.887,4.72,0.511,0.609,0.062,0.83,0.544,0.295,Asia
India,2013,68.46,4.428,0.553,0.74,0.079,0.832,0.608,0.33,Asia
India,2014,69.074,4.424,0.621,0.809,-0.031,0.832,0.651,0.285,Asia
India,2015,69.636,4.342,0.61,0.777,-0.01,0.776,0.657,0.322,Asia
India,2016,70.117,4.179,0.614,0.82,0.041,0.765,0.646,0.346,Asia
India,2017,70.467,4.046,0.607,0.886,-0.046,0.781,0.579,0.318,Asia
India,2018,70.71,3.818,0.638,0.89,0.08,0.805,0.591,0.357,Asia
India,2019,70.91,3.249,0.561,0.876,0.108,0.752,0.56,0.466,Asia
India,2020,70.15,4.224,0.616,0.906,0.068,0.78,0.686,0.383,Asia
India,2021,67.24,3.558,0.57,0.866,0.052,0.757,0.547,0.429,Asia
India,2022,67.744,3.93,0.608,0.893,0.085,0.771,0.596,0.432,Asia
Indonesia,2006,67.914,4.947,0.771,0.713,0.343,0.915,0.715,0.266,Asia
Indonesia,2007,68.189,5.101,0.704,0.603,0.307,0.96,0.696,0.242,Asia
Indonesia,2008,68.226,4.815,0.675,0.596,0.16,0.968,0.675,0.239,Asia
Indonesia,2009,68.494,5.472,0.779,0.784,0.186,0.911,0.768,0.193,Asia
Indonesia,2010,68.679,5.457,0.816,0.7,0.443,0.954,0.717,0.218,Asia
Indonesia,2011,68.823,5.173,0.825,0.878,0.433,0.962,0.748,0.273,Asia
Indonesia,2012,68.973,5.368,0.834,0.77,0.349,0.962,0.764,0.229,Asia
Indonesia,2013,69.264,5.292,0.794,0.781,0.371,0.973,0.777,0.249,Asia
Indonesia,2014,69.533,5.597,0.905,0.719,0.403,0.97,0.757,0.242,Asia
Indonesia,2015,69.699,5.043,0.809,0.779,0.466,0.946,0.796,0.274,Asia
Indonesia,2016,69.798,5.136,0.792,0.83,0.494,0.89,0.748,0.342,Asia
Indonesia,2017,69.936,5.098,0.796,0.865,0.482,0.9,0.781,0.319,Asia
Indonesia,2018,70.338,5.34,0.809,0.879,0.506,0.868,0.796,0.296,Asia
Indonesia,2019,70.518,5.347,0.802,0.866,0.549,0.861,0.8,0.302,Asia
Indonesia,2020,68.808,4.828,0.751,0.853,0.529,0.914,0.742,0.351,Asia
Indonesia,2021,67.57,5.433,0.817,0.885,0.54,0.845,0.799,0.273,Asia
Indonesia,2022,68.25,5.585,0.834,0.903,0.516,0.862,0.818,0.269,Asia
Iraq,2006,65.684,4.691,0.785,0.404,-0.094,0.817,0.522,0.438,Asia
Iraq,2007,65.684,4.691,0.785,0.404,-0.094,0.817,0.522,0.438,Asia
Iraq,2008,64.942,4.59,0.744,0.386,-0.061,0.91,0.532,0.448,Asia
Iraq,2009,66.446,4.775,0.862,0.431,-0.198,0.854,0.504,0.404,Asia
Iraq,2010,67.062,5.065,0.854,0.419,-0.123,0.859,0.497,0.431,Asia
Iraq,2011,67.659,4.725,0.751,0.347,-0.068,0.78,0.473,0.557,Asia
Iraq,2012,68.023,4.66,0.73,0.315,-0.018,0.789,0.41,0.449,Asia
Iraq,2013,68.253,4.725,0.728,0.406,-0.047,0.71,0.452,0.554,Asia
Iraq,2014,68.914,4.542,0.725,0.646,0.002,0.726,0.539,0.564,Asia
Iraq,2015,69.44,4.493,0.684,0.599,0.021,0.762,0.478,0.581,Asia
Iraq,2016,68.988,4.413,0.719,0.666,-0.05,0.799,0.471,0.57,Asia
Iraq,2017,70.413,4.462,0.695,0.628,0.001,0.757,0.487,0.591,Asia
Iraq,2018,71.514,4.886,0.764,0.598,-0.069,0.887,0.552,0.482,Asia
Iraq,2019,70.793,4.839,0.739,0.626,-0.048,0.817,0.56,0.51,Asia
Iraq,2020,69.123,4.785,0.708,0.7,-0.021,0.849,0.585,0.532,Asia
Iraq,2021,70.378,5.094,0.73,0.594,0.006,0.901,0.577,0.474,Asia
Iraq,2022,71.336,4.928,0.753,0.661,0.068,0.855,0.565,0.499,Asia
Ireland,2006,79.24146341,7.144,0.967,0.943,0.235,0.473,0.815,0.209,Europe
Ireland,2007,79.585,7.221,0.97,0.924,0.27,0.452,0.785,0.199,Europe
Ireland,2008,80.09512195,7.568,0.983,0.894,0.315,0.487,0.745,0.148,Europe
Ireland,2009,80.1902439,7.046,0.959,0.835,0.308,0.58,0.745,0.233,Europe
Ireland,2010,80.74390244,7.257,0.973,0.856,0.341,0.618,0.763,0.201,Europe
Ireland,2011,80.74634146,7.007,0.977,0.952,0.376,0.59,0.786,0.19,Europe
Ireland,2012,80.84634146,6.965,0.962,0.902,0.295,0.573,0.721,0.237,Europe
Ireland,2013,80.94878049,6.76,0.955,0.884,0.325,0.558,0.744,0.245,Europe
Ireland,2014,81.34878049,7.018,0.968,0.922,0.257,0.406,0.736,0.229,Europe
Ireland,2015,81.45365854,6.83,0.953,0.892,0.226,0.409,0.748,0.225,Europe
Ireland,2016,81.65365854,7.041,0.958,0.875,0.169,0.399,0.744,0.211,Europe
Ireland,2017,82.15609756,7.06,0.943,0.905,0.21,0.337,0.771,0.213,Europe
Ireland,2018,82.20487805,6.962,0.938,0.861,0.138,0.362,0.754,0.213,Europe
Ireland,2019,82.70243902,7.255,0.944,0.892,0.067,0.373,0.758,0.223,Europe
Ireland,2020,82.55609756,7.035,0.96,0.882,0.0,0.356,0.753,0.246,Europe
Ireland,2021,82.35365854,6.828,0.85,0.846,0.131,0.36,0.733,0.245,Europe
Ireland,2022,83.05609756,6.87,0.906,0.895,0.138,0.358,0.738,0.234,Europe
Israel,2006,80.55365854,7.173,0.927,0.817,0.19,0.905,0.639,0.308,Asia
Israel,2007,80.50487805,6.841,0.868,0.683,0.215,0.868,0.642,0.32,Asia
Israel,2008,80.95121951,7.261,0.859,0.663,0.134,0.898,0.635,0.349,Asia
Israel,2009,81.40487805,7.353,0.937,0.593,0.167,0.923,0.62,0.327,Asia
Israel,2010,81.60243902,7.359,0.882,0.561,0.145,0.902,0.628,0.362,Asia
Israel,2011,81.65609756,7.433,0.893,0.722,0.136,0.891,0.654,0.384,Asia
Israel,2012,81.70487805,7.111,0.903,0.681,0.147,0.862,0.611,0.319,Asia
Israel,2013,82.05609756,7.321,0.909,0.739,0.145,0.849,0.649,0.409,Asia
Israel,2014,82.15365854,7.401,0.889,0.707,0.088,0.818,0.567,0.271,Asia
Israel,2015,82.05121951,7.079,0.864,0.753,0.103,0.789,0.652,0.256,Asia
Israel,2016,82.40731707,7.159,0.89,0.772,0.147,0.804,0.602,0.263,Asia
Israel,2017,82.55121951,7.331,0.916,0.768,0.138,0.793,0.621,0.276,Asia
Israel,2018,82.80243902,6.927,0.91,0.725,0.048,0.77,0.612,0.282,Asia
Israel,2019,82.80487805,7.332,0.946,0.834,0.078,0.743,0.598,0.266,Asia
Israel,2020,82.64878049,7.195,0.959,0.831,-0.059,0.748,0.564,0.243,Asia
Israel,2021,82.5,7.578,0.917,0.82,-0.008,0.726,0.558,0.217,Asia
Israel,2022,82.7,7.662,0.954,0.775,-0.007,0.655,0.583,0.183,Asia
Italy,2006,81.467,6.602,0.901,0.653,0.101,0.897,0.636,0.289,Europe
Italy,2007,81.43414634,6.574,0.912,0.684,0.108,0.922,0.65,0.303,Europe
Italy,2008,81.48536585,6.78,0.88,0.543,0.044,0.946,0.588,0.268,Europe
Italy,2009,81.63658537,6.334,0.88,0.701,0.235,0.89,0.715,0.279,Europe
Italy,2010,82.03658537,6.354,0.872,0.738,-0.065,0.921,0.535,0.236,Europe
Italy,2011,82.18780488,6.057,0.913,0.568,-0.023,0.933,0.61,0.266,Europe
Italy,2012,82.23902439,5.839,0.869,0.57,0.107,0.908,0.651,0.388,Europe
Italy,2013,82.6902439,6.009,0.916,0.499,-0.108,0.943,0.702,0.357,Europe
Italy,2014,83.0902439,6.027,0.898,0.624,-0.071,0.92,0.659,0.356,Europe
Italy,2015,82.54390244,5.848,0.909,0.575,-0.07,0.913,0.646,0.329,Europe
Italy,2016,83.24390244,5.955,0.927,0.624,-0.086,0.903,0.632,0.339,Europe
Italy,2017,82.94634146,6.199,0.92,0.633,-0.041,0.867,0.613,0.323,Europe
Italy,2018,83.34634146,6.517,0.913,0.65,-0.027,0.888,0.598,0.403,Europe
Italy,2019,83.49756098,6.445,0.838,0.709,-0.088,0.866,0.569,0.328,Europe
Italy,2020,82.19512195,6.488,0.89,0.718,-0.157,0.844,0.614,0.311,Europe
Italy,2021,82.64634146,6.467,0.886,0.703,-0.096,0.862,0.634,0.318,Europe
Italy,2022,82.9,6.258,0.869,0.711,0.026,0.819,0.624,0.298,Europe
Jamaica,2006,71.199,6.208,0.909,0.738,-0.011,0.946,0.753,0.201,North America
Jamaica,2007,71.953,5.768,0.892,0.761,-0.027,0.894,0.752,0.221,North America
Jamaica,2008,71.953,5.768,0.892,0.761,-0.027,0.894,0.752,0.221,North America
Jamaica,2009,72.521,5.768,0.868,0.785,-0.051,0.894,0.756,0.234,North America
Jamaica,2010,72.986,5.768,0.862,0.792,-0.054,0.894,0.742,0.258,North America
Jamaica,2011,73.094,5.374,0.855,0.796,-0.071,0.909,0.764,0.237,North America
Jamaica,2012,73.125,5.768,0.859,0.796,-0.056,0.894,0.739,0.265,North America
Jamaica,2013,73.412,5.709,0.865,0.793,-0.029,0.931,0.694,0.312,North America
Jamaica,2014,72.982,5.311,0.874,0.809,-0.008,0.861,0.708,0.31,North America
Jamaica,2015,73.025,5.768,0.875,0.808,-0.017,0.894,0.703,0.306,North America
Jamaica,2016,72.21,5.768,0.899,0.843,-0.092,0.894,0.701,0.261,North America
Jamaica,2017,71.911,5.89,0.913,0.861,-0.138,0.883,0.7,0.243,North America
Jamaica,2018,71.798,5.768,0.9,0.866,-0.139,0.894,0.706,0.234,North America
Jamaica,2019,71.767,6.309,0.878,0.891,-0.146,0.885,0.722,0.195,North America
Jamaica,2020,71.869,5.425,0.87,0.865,-0.152,0.836,0.712,0.266,North America
Jamaica,2021,70.5,5.814,0.857,0.731,-0.084,0.883,0.689,0.308,North America
Jamaica,2022,70.629,5.87,0.868,0.874,-0.091,0.91,0.718,0.269,North America
Japan,2006,82.567,6.117,0.922,0.783,-0.122,0.692,0.69,0.199,Asia
Japan,2007,82.50707317,6.238,0.938,0.796,-0.097,0.809,0.683,0.207,Asia
Japan,2008,82.58756098,5.911,0.887,0.772,-0.142,0.816,0.705,0.191,Asia
Japan,2009,82.93146341,5.845,0.888,0.73,-0.217,0.74,0.713,0.169,Asia
Japan,2010,82.84268293,6.057,0.902,0.772,-0.147,0.77,0.779,0.188,Asia
Japan,2011,82.59121951,6.263,0.917,0.814,-0.059,0.734,0.714,0.181,Asia
Japan,2012,83.09609756,5.968,0.905,0.753,-0.099,0.692,0.708,0.171,Asia
Japan,2013,83.33195122,5.959,0.924,0.821,-0.154,0.65,0.719,0.175,Asia
Japan,2014,83.58780488,5.923,0.9,0.838,-0.146,0.617,0.687,0.189,Asia
Japan,2015,83.79390244,5.88,0.923,0.832,-0.162,0.654,0.702,0.176,Asia
Japan,2016,83.98487805,5.955,0.9,0.836,-0.069,0.698,0.69,0.192,Asia
Japan,2017,84.0997561,5.911,0.882,0.849,-0.213,0.659,0.692,0.176,Asia
Japan,2018,84.21097561,5.794,0.886,0.773,-0.268,0.687,0.649,0.185,Asia
Japan,2019,84.35634146,5.908,0.878,0.806,-0.261,0.617,0.693,0.194,Asia
Japan,2020,84.56,6.118,0.887,0.806,-0.266,0.609,0.681,0.186,Asia
Japan,2021,84.44560976,6.091,0.896,0.801,-0.213,0.67,0.674,0.189,Asia
Japan,2022,83.99634146,6.178,0.899,0.789,-0.237,0.643,0.67,0.165,Asia
Jordan,2006,73.493,5.452,0.825,0.697,-0.117,0.697,0.628,0.267,Asia
Jordan,2007,73.373,5.598,0.841,0.646,-0.117,0.664,0.628,0.24,Asia
Jordan,2008,73.591,4.93,0.766,0.697,-0.134,0.709,0.656,0.331,Asia
Jordan,2009,73.801,6.0,0.899,0.771,-0.083,0.739,0.587,0.265,Asia
Jordan,2010,74.0,5.57,0.918,0.788,-0.057,0.697,0.564,0.343,Asia
Jordan,2011,74.189,5.539,0.878,0.76,-0.155,0.697,0.551,0.26,Asia
Jordan,2012,74.366,5.132,0.829,0.693,-0.175,0.697,0.469,0.345,Asia
Jordan,2013,74.562,5.172,0.84,0.692,-0.131,0.697,0.597,0.286,Asia
Jordan,2014,74.789,5.333,0.816,0.729,-0.113,0.697,0.602,0.313,Asia
Jordan,2015,75.011,5.405,0.83,0.767,-0.051,0.697,0.617,0.305,Asia
Jordan,2016,75.215,5.271,0.82,0.771,-0.042,0.697,0.598,0.312,Asia
Jordan,2017,75.502,4.808,0.815,0.766,-0.156,0.697,0.554,0.392,Asia
Jordan,2018,75.774,4.639,0.8,0.762,-0.189,0.697,0.573,0.369,Asia
Jordan,2019,76.044,4.453,0.793,0.726,-0.168,0.697,0.535,0.395,Asia
Jordan,2020,75.184,4.094,0.709,0.779,-0.154,0.697,0.5,0.421,Asia
Jordan,2021,74.256,3.909,0.703,0.773,-0.148,0.656,0.48,0.429,Asia
Jordan,2022,74.215,4.356,0.774,0.759,-0.156,0.715,0.521,0.435,Asia
Kazakhstan,2006,66.15,5.476,0.872,0.731,-0.28,0.865,0.602,0.185,Asia
Kazakhstan,2007,66.34,5.719,0.861,0.806,-0.251,0.865,0.557,0.179,Asia
Kazakhstan,2008,67.11,5.886,0.839,0.727,-0.226,0.899,0.613,0.16,Asia
Kazakhstan,2009,68.39,5.383,0.893,0.856,-0.255,0.845,0.595,0.129,Asia
Kazakhstan,2010,68.45,5.514,0.904,0.785,-0.221,0.823,0.655,0.149,Asia
Kazakhstan,2011,68.69,5.736,0.905,0.878,-0.241,0.802,0.622,0.154,Asia
Kazakhstan,2012,69.52,5.759,0.892,0.84,-0.177,0.877,0.667,0.184,Asia
Kazakhstan,2013,70.62,5.835,0.889,0.782,-0.235,0.82,0.629,0.164,Asia
Kazakhstan,2014,71.44,5.97,0.795,0.799,-0.002,0.805,0.671,0.169,Asia
Kazakhstan,2015,71.97,5.95,0.931,0.74,-0.043,0.714,0.682,0.174,Asia
Kazakhstan,2016,72.41,5.534,0.928,0.783,-0.042,0.702,0.641,0.155,Asia
Kazakhstan,2017,72.95,5.882,0.914,0.745,-0.041,0.755,0.698,0.171,Asia
Kazakhstan,2018,73.15,6.008,0.937,0.84,-0.104,0.824,0.611,0.162,Asia
Kazakhstan,2019,73.18,6.272,0.951,0.852,-0.061,0.708,0.711,0.139,Asia
Kazakhstan,2020,71.37,6.168,0.966,0.872,-0.062,0.661,0.62,0.15,Asia
Kazakhstan,2021,70.23,6.26,0.906,0.807,0.034,0.782,0.663,0.122,Asia
Kazakhstan,2022,74.44,6.006,0.923,0.883,0.022,0.72,0.652,0.132,Asia
Kenya,2006,58.222,4.223,0.909,0.616,-0.034,0.86,0.657,0.198,Africa
Kenya,2007,58.865,4.576,0.841,0.75,0.04,0.799,0.698,0.162,Africa
Kenya,2008,59.614,4.015,0.827,0.62,-0.026,0.909,0.733,0.149,Africa
Kenya,2009,60.365,4.27,0.789,0.584,0.086,0.913,0.679,0.183,Africa
Kenya,2010,60.649,4.256,0.805,0.635,0.005,0.918,0.758,0.123,Africa
Kenya,2011,61.046,4.405,0.846,0.709,0.009,0.923,0.706,0.228,Africa
Kenya,2012,61.115,4.547,0.831,0.628,0.053,0.911,0.667,0.194,Africa
Kenya,2013,61.389,3.795,0.825,0.708,0.201,0.861,0.729,0.161,Africa
Kenya,2014,61.816,4.905,0.765,0.819,0.161,0.849,0.779,0.221,Africa
Kenya,2015,61.892,4.358,0.777,0.793,0.209,0.853,0.673,0.172,Africa
Kenya,2016,62.163,4.396,0.706,0.749,0.288,0.828,0.73,0.226,Africa
Kenya,2017,62.481,4.476,0.715,0.853,0.225,0.854,0.754,0.23,Africa
Kenya,2018,62.676,4.656,0.707,0.821,0.282,0.844,0.747,0.237,Africa
Kenya,2019,62.943,4.619,0.676,0.818,0.3,0.794,0.728,0.251,Africa
Kenya,2020,62.675,4.547,0.674,0.702,0.251,0.837,0.738,0.297,Africa
Kenya,2021,61.427,4.465,0.702,0.678,0.313,0.841,0.745,0.253,Africa
Kenya,2022,62.055,4.448,0.691,0.706,0.292,0.878,0.725,0.281,Africa
Kuwait,2006,76.887,6.076,0.919,0.769,-0.242,0.328,0.788,0.182,Asia
Kuwait,2007,77.162,6.288,0.916,0.785,-0.166,0.512,0.753,0.201,Asia
Kuwait,2008,77.39,6.497,0.919,0.804,-0.055,0.512,0.713,0.225,Asia
Kuwait,2009,77.442,6.585,0.926,0.819,0.0,0.675,0.694,0.252,Asia
Kuwait,2010,77.982,6.798,0.893,0.703,-0.039,0.486,0.687,0.203,Asia
Kuwait,2011,78.464,6.378,0.882,0.769,-0.022,0.56,0.726,0.177,Asia
Kuwait,2012,78.812,6.221,0.889,0.934,-0.019,0.512,0.794,0.095,Asia
Kuwait,2013,79.164,6.48,0.862,0.751,0.042,0.512,0.686,0.283,Asia
Kuwait,2014,79.445,6.18,0.854,0.786,0.039,0.512,0.695,0.281,Asia
Kuwait,2015,79.562,6.146,0.823,0.822,0.077,0.512,0.678,0.324,Asia
Kuwait,2016,79.701,5.947,0.845,0.841,-0.08,0.512,0.643,0.315,Asia
Kuwait,2017,79.781,6.094,0.853,0.884,-0.01,0.512,0.649,0.307,Asia
Kuwait,2018,79.745,6.087,0.85,0.878,-0.046,0.512,0.648,0.306,Asia
Kuwait,2019,79.685,6.106,0.842,0.867,-0.106,0.512,0.643,0.303,Asia
Kuwait,2020,79.821,6.278,0.851,0.89,-0.029,0.512,0.666,0.271,Asia
Kuwait,2021,80.052,6.558,0.863,0.926,0.066,0.512,0.702,0.201,Asia
Kuwait,2022,80.264,6.758,0.874,0.969,0.142,0.512,0.738,0.156,Asia
Latvia,2006,70.86585366,4.71,0.884,0.641,-0.236,0.937,0.59,0.234,Europe
Latvia,2007,71.0195122,4.667,0.836,0.7,-0.173,0.924,0.594,0.247,Europe
Latvia,2008,72.4195122,5.145,0.855,0.63,-0.21,0.926,0.633,0.215,Europe
Latvia,2009,73.0804878,4.669,0.807,0.437,-0.187,0.942,0.537,0.242,Europe
Latvia,2010,73.132,4.782,0.82,0.484,-0.132,0.86,0.554,0.234,Europe
Latvia,2011,73.57560976,4.967,0.836,0.564,-0.006,0.934,0.563,0.222,Europe
Latvia,2012,73.77804878,5.125,0.851,0.564,-0.044,0.895,0.588,0.232,Europe
Latvia,2013,73.98292683,5.07,0.834,0.631,-0.079,0.837,0.605,0.227,Europe
Latvia,2014,74.12439024,5.729,0.881,0.671,-0.049,0.804,0.605,0.226,Europe
Latvia,2015,74.4804878,5.881,0.879,0.656,-0.084,0.808,0.559,0.228,Europe
Latvia,2016,74.5804878,5.94,0.917,0.685,-0.163,0.868,0.583,0.231,Europe
Latvia,2017,74.62926829,5.978,0.895,0.7,-0.161,0.798,0.565,0.232,Europe
Latvia,2018,74.78292683,5.901,0.913,0.608,-0.218,0.799,0.521,0.192,Europe
Latvia,2019,75.38780488,5.97,0.936,0.698,-0.2,0.789,0.537,0.212,Europe
Latvia,2020,75.18536585,6.229,0.928,0.82,-0.086,0.809,0.674,0.202,Europe
Latvia,2021,72.9804878,6.353,0.954,0.815,-0.104,0.84,0.716,0.186,Europe
Latvia,2022,74.5804878,6.055,0.928,0.817,0.018,0.844,0.632,0.161,Europe
Lebanon,2006,76.08,4.653,0.853,0.67,0.064,0.902,0.501,0.32,Asia
Lebanon,2007,76.647,4.694,0.797,0.639,0.055,0.904,0.493,0.335,Asia
Lebanon,2008,77.584,4.595,0.717,0.524,0.031,0.927,0.475,0.365,Asia
Lebanon,2009,77.889,5.206,0.736,0.665,0.067,0.937,0.472,0.401,Asia
Lebanon,2010,78.156,5.032,0.721,0.678,0.068,0.949,0.457,0.341,Asia
Lebanon,2011,78.404,5.188,0.733,0.657,-0.002,0.911,0.506,0.32,Asia
Lebanon,2012,78.628,4.573,0.713,0.621,-0.016,0.856,0.442,0.339,Asia
Lebanon,2013,78.765,4.983,0.708,0.655,-0.012,0.921,0.446,0.409,Asia
Lebanon,2014,78.973,5.233,0.759,0.657,-0.017,0.939,0.525,0.267,Asia
Lebanon,2015,79.229,5.172,0.742,0.597,0.066,0.889,0.524,0.243,Asia
Lebanon,2016,79.505,5.271,0.828,0.657,0.021,0.853,0.513,0.263,Asia
Lebanon,2017,79.654,5.154,0.777,0.605,-0.088,0.911,0.469,0.244,Asia
Lebanon,2018,79.729,5.167,0.829,0.607,-0.081,0.907,0.415,0.271,Asia
Lebanon,2019,79.236,4.024,0.866,0.447,-0.098,0.89,0.308,0.494,Asia
Lebanon,2020,77.804,2.634,0.547,0.552,-0.139,0.884,0.352,0.482,Asia
Lebanon,2021,75.047,2.179,0.507,0.423,-0.164,0.905,0.263,0.569,Asia
Lebanon,2022,74.416,2.352,0.535,0.45,-0.13,0.883,0.298,0.43,Asia
Lesotho,2006,48.61,4.447,0.813,0.665,-0.098,0.808,0.712,0.201,Africa
Lesotho,2007,48.61,4.447,0.813,0.665,-0.098,0.808,0.712,0.201,Africa
Lesotho,2008,48.61,4.447,0.813,0.665,-0.098,0.808,0.712,0.201,Africa
Lesotho,2009,48.61,4.447,0.813,0.665,-0.098,0.808,0.712,0.201,Africa
Lesotho,2010,48.61,4.447,0.813,0.665,-0.098,0.808,0.712,0.201,Africa
Lesotho,2011,46.692,4.898,0.824,0.618,-0.093,0.768,0.754,0.17,Africa
Lesotho,2012,48.61,4.447,0.813,0.665,-0.098,0.808,0.712,0.201,Africa
Lesotho,2013,48.61,4.447,0.813,0.665,-0.098,0.808,0.712,0.201,Africa
Lesotho,2014,50.951,4.044,0.803,0.71,-0.101,0.808,0.712,0.245,Africa
Lesotho,2015,52.161,3.856,0.79,0.73,-0.109,0.808,0.712,0.257,Africa
Lesotho,2016,52.264,3.808,0.798,0.729,-0.1,0.743,0.685,0.27,Africa
Lesotho,2017,53.064,3.795,0.769,0.757,-0.144,0.797,0.706,0.255,Africa
Lesotho,2018,53.222,3.713,0.777,0.745,-0.136,0.808,0.712,0.263,Africa
Lesotho,2019,54.173,3.512,0.79,0.716,-0.127,0.915,0.707,0.273,Africa
Lesotho,2020,53.725,3.452,0.76,0.719,-0.122,0.808,0.712,0.275,Africa
Lesotho,2021,53.293,3.296,0.715,0.715,-0.111,0.808,0.712,0.282,Africa
Lesotho,2022,53.036,3.186,0.68,0.709,-0.102,0.815,0.709,0.288,Africa
Liberia,2006,58.55,3.86,0.625,0.769,0.065,0.85,0.602,0.379,Africa
Liberia,2007,58.285,3.701,0.594,0.79,0.111,0.776,0.6,0.435,Africa
Liberia,2008,58.772,4.221,0.619,0.724,-0.038,0.84,0.629,0.261,Africa
Liberia,2009,58.918,4.185,0.669,0.751,-0.034,0.85,0.605,0.272,Africa
Liberia,2010,59.433,4.196,0.827,0.819,-0.043,0.818,0.549,0.217,Africa
Liberia,2011,59.213,4.208,0.755,0.775,-0.039,0.85,0.57,0.253,Africa
Liberia,2012,59.302,4.145,0.774,0.757,-0.043,0.85,0.555,0.285,Africa
Liberia,2013,59.157,4.047,0.698,0.637,-0.041,0.85,0.555,0.414,Africa
Liberia,2014,59.121,4.571,0.708,0.59,-0.035,0.869,0.565,0.443,Africa
Liberia,2015,59.148,2.702,0.638,0.671,-0.067,0.903,0.519,0.388,Africa
Liberia,2016,60.416,3.355,0.643,0.763,0.028,0.901,0.625,0.509,Africa
Liberia,2017,60.553,4.424,0.685,0.733,-0.018,0.867,0.674,0.391,Africa
Liberia,2018,60.853,4.135,0.727,0.766,0.044,0.868,0.664,0.436,Africa
Liberia,2019,61.104,5.121,0.712,0.706,0.044,0.828,0.645,0.389,Africa
Liberia,2020,61.038,4.684,0.697,0.722,0.048,0.85,0.651,0.405,Africa
Liberia,2021,61.076,4.225,0.637,0.727,0.099,0.85,0.642,0.429,Africa
Liberia,2022,61.1,4.042,0.597,0.732,0.15,0.828,0.637,0.439,Africa
Libya,2006,72.109,5.703,0.859,0.737,-0.095,0.693,0.639,0.336,Africa
Libya,2007,72.109,5.703,0.859,0.737,-0.095,0.693,0.639,0.336,Africa
Libya,2008,72.109,5.703,0.859,0.737,-0.095,0.693,0.639,0.336,Africa
Libya,2009,72.109,5.703,0.859,0.737,-0.095,0.693,0.639,0.336,Africa
