,Country Name,Country Code,Indicator Name,Indicator Code,year,Value,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1440,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,70.282,4.67,8.562,0.795,61.36,0.828,0.058,0.841,0.756,
1441,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,70.483,5.074,8.606,0.801,61.42,0.852,-0.027,0.88,0.736,0.378
1442,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,70.564,4.589,8.63,0.798,61.48,0.861,0.078,0.817,0.774,0.384
1443,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,70.633,4.88,8.626,0.775,61.54,0.874,-0.001,0.805,0.791,0.311
1444,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,70.754,4.942,8.679,0.805,61.6,0.893,0.028,0.812,0.829,0.294
1445,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,70.788,4.994,8.699,0.789,61.66,0.883,0.068,0.783,0.808,0.358
1446,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,70.881,5.002,8.748,0.813,61.72,0.914,0.048,0.771,0.811,0.351
1447,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,70.835,4.977,8.796,0.846,61.78,0.907,0.016,0.756,0.796,0.332
1448,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,71.151,5.313,8.842,0.813,61.84,0.902,-0.02,0.787,0.787,0.334
1449,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,71.268,5.547,8.887,0.854,61.9,0.912,-0.056,0.755,0.796,0.351
1450,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.387,5.431,8.938,0.821,61.925,0.908,-0.076,0.792,0.807,0.29
1451,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.516,5.594,8.987,0.851,61.95,0.926,-0.146,0.711,0.753,0.341
1452,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,71.689,5.869,9.032,0.846,61.975,0.918,-0.112,0.726,0.756,0.393
1453,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,71.865,6.268,9.075,0.845,62.0,0.91,-0.087,0.748,0.765,0.341
1454,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,72.119,5.08,8.958,0.781,62.025,0.932,-0.114,0.744,0.793,0.327
1455,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,69.266,5.965,8.999,0.778,62.05,0.905,-0.012,0.721,0.79,0.323
1456,Philippines,PHL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,72.187,5.995,9.057,0.819,62.075,0.952,-0.155,0.757,0.833,0.301
1457,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.99512195,5.587,9.844,0.922,66.2,0.782,,0.983,0.611,0.282
1458,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.24390244,5.886,9.973,0.913,66.56,0.772,-0.053,0.925,0.665,0.238
1459,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.69512195,5.772,10.041,0.917,66.92,0.821,0.068,0.898,0.649,0.246
1460,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.24634146,5.887,10.073,0.955,67.1,0.795,-0.003,0.905,0.686,0.234
1461,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.69512195,5.646,10.122,0.905,67.28,0.868,-0.072,0.908,0.659,0.224
1462,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.74634146,5.876,10.137,0.936,67.46,0.811,-0.032,0.888,0.711,0.267
1463,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.0,5.746,10.146,0.912,67.64,0.776,-0.142,0.916,0.675,0.242
1464,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,77.60243902,5.75,10.184,0.924,67.82,0.875,-0.069,0.898,0.681,0.223
1465,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,77.45121951,6.007,10.228,0.893,68.0,0.793,-0.098,0.81,0.631,0.24
1466,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.85121951,6.162,10.258,0.917,68.175,0.871,-0.096,0.848,0.666,0.224
1467,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.75365854,6.201,10.308,0.882,68.35,0.831,-0.127,0.639,0.566,0.203
1468,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.60243902,6.111,10.365,0.863,68.525,0.87,-0.26,0.72,0.622,0.176
1469,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.90487805,6.242,10.409,0.878,68.7,0.883,-0.237,0.696,0.613,0.168
1470,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.5,6.139,10.39,0.953,68.875,0.767,-0.014,0.787,0.677,0.329
1471,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,75.50243902,5.978,10.461,0.936,69.05,0.732,0.122,0.744,0.7,0.277
1472,Poland,POL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.30487805,6.666,10.513,0.886,69.225,0.8,-0.209,0.667,0.594,0.14
1473,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.4195122,5.405,10.359,0.905,68.34,0.882,-0.184,0.88,0.647,0.333
1474,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,78.52439024,5.717,10.383,0.886,68.82,0.646,-0.223,0.933,0.667,0.309
1475,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,79.02682927,5.095,10.367,0.864,69.3,0.721,-0.112,0.948,0.681,0.265
1476,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,80.47073171,5.22,10.352,0.856,69.54,0.875,-0.179,0.962,0.671,0.279
1477,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,80.37317073,4.994,10.314,0.866,69.78,0.774,-0.103,0.959,0.631,0.37
1478,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,80.72195122,5.158,10.31,0.867,70.02,0.788,-0.124,0.946,0.665,0.348
1479,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,81.12195122,5.127,10.324,0.862,70.26,0.847,-0.132,0.941,0.663,0.358
1480,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,81.12439024,5.081,10.346,0.866,70.5,0.8,-0.169,0.941,0.629,0.371
1481,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,81.12439024,5.447,10.369,0.905,70.625,0.838,-0.231,0.922,0.659,0.326
1482,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,81.42439024,5.711,10.406,0.9,70.75,0.905,-0.182,0.881,0.608,0.294
1483,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,81.32439024,5.92,10.435,0.887,70.875,0.877,-0.267,0.88,0.646,0.318
1484,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,81.67560976,6.095,10.462,0.876,71.0,0.882,-0.24,0.915,0.675,0.3
1485,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,80.97560976,5.768,10.374,0.875,71.125,0.913,-0.244,0.867,0.614,0.383
1486,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,81.37804878,6.183,10.425,0.895,71.25,0.892,-0.211,0.872,0.629,0.284
1487,Portugal,PRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,81.5804878,5.953,10.484,0.862,71.375,0.903,-0.139,0.893,0.638,0.316
1488,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,77.878,6.418,11.434,0.894,64.36,0.865,0.23,0.184,0.673,0.258
1489,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,78.425,6.85,11.551,,64.7,,0.095,,,
1490,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,78.891,6.592,11.625,0.857,65.04,0.905,0.0,,0.661,0.328
1491,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,79.227,6.611,11.617,0.838,65.38,0.924,0.149,,0.683,0.322
1492,Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,80.064,6.375,11.532,,66.4,,,,,
1493,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.91219512,5.049,9.733,0.838,64.5,0.8,,0.957,0.576,0.346
1494,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.56585366,5.394,9.901,0.736,64.86,0.686,-0.194,0.949,0.575,0.277
1495,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.3097561,5.368,9.958,0.812,65.22,0.606,-0.203,0.967,0.545,0.27
1496,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,73.45853659,4.909,9.924,0.689,65.4,0.566,-0.091,0.974,0.539,0.344
1497,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.4097561,5.023,9.973,0.753,65.58,0.65,-0.148,0.964,0.501,0.294
1498,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.41219512,5.167,9.997,0.74,65.76,0.645,-0.12,0.959,0.52,0.343
1499,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.06341463,5.082,10.003,0.778,65.94,0.655,-0.135,0.952,0.541,0.329
1500,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,74.9097561,5.727,10.047,0.753,66.12,0.754,-0.107,0.958,0.565,0.331
1501,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,74.91219512,5.777,10.083,0.787,66.3,0.796,-0.147,0.962,0.627,0.312
1502,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.2097561,5.969,10.117,0.809,66.425,0.822,-0.12,0.949,0.607,0.258
1503,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.2097561,6.09,10.201,0.811,66.55,0.839,-0.165,0.926,0.632,0.231
1504,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.35853659,6.151,10.266,0.818,66.675,0.845,-0.224,0.921,0.649,0.298
1505,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.60731707,6.13,10.309,0.842,66.8,0.848,-0.228,0.954,0.605,0.244
1506,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.25365854,6.785,10.277,0.869,66.925,0.863,-0.161,0.918,0.668,0.256
1507,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.8097561,6.549,10.341,0.835,67.05,0.871,-0.187,0.928,0.674,0.264
1508,Romania,ROU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,75.30487805,6.437,10.396,0.83,67.175,0.836,-0.173,0.941,0.615,0.258
1509,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.714,4.215,7.087,0.718,53.5,0.915,,0.299,0.701,0.189
1510,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,61.134,4.363,7.213,0.486,54.7,0.752,0.014,0.286,0.633,0.221
1511,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,61.958,4.03,7.247,0.559,55.3,0.766,-0.004,0.41,0.658,0.112
1512,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,63.261,4.097,7.343,0.57,56.5,0.829,-0.042,0.161,0.608,0.154
1513,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,64.009,3.333,7.401,0.637,57.1,0.835,-0.015,0.081,0.624,0.132
1514,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,64.426,3.466,7.423,0.75,57.7,0.904,-0.031,0.117,0.728,0.167
1515,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,64.94,3.596,7.459,0.748,58.3,0.894,-0.026,0.078,0.748,0.134
1516,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,65.298,3.483,7.52,0.678,58.9,0.908,0.022,0.095,0.692,0.206
1517,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,65.737,3.333,7.554,0.665,59.225,0.911,0.022,0.159,0.715,0.285
1518,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,65.941,3.108,7.568,0.517,59.55,0.908,0.048,0.214,0.724,0.358
1519,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,66.251,3.561,7.625,0.616,59.875,0.924,0.053,0.164,0.765,0.308
1520,Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,66.437,3.268,7.692,0.489,60.2,0.869,0.06,0.168,0.717,0.418
1521,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.588,7.08,10.679,0.868,61.2,,,0.505,0.681,0.243
1522,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.046,7.267,10.646,0.892,61.6,0.622,0.002,,0.718,0.232
1523,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,75.274,6.811,10.668,0.823,61.8,0.532,-0.024,0.508,0.607,0.202
1524,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,75.431,6.148,10.61,0.921,62.0,0.639,-0.111,0.445,0.683,0.319
1525,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.763,6.307,10.627,0.88,62.2,0.678,-0.034,,0.645,0.297
1526,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,76.234,6.7,10.706,0.83,62.4,0.603,-0.144,,0.699,0.24
1527,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,76.461,6.396,10.737,0.867,62.6,0.56,-0.123,,0.692,0.225
1528,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,76.626,6.495,10.744,0.827,62.8,0.661,-0.085,,0.691,0.276
1529,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,76.757,6.278,10.763,0.818,63.0,0.762,-0.077,,0.663,0.313
1530,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,76.918,6.345,10.79,0.82,63.2,0.82,-0.05,,0.668,0.327
1531,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,77.064,6.474,10.793,0.89,63.4,0.774,-0.138,,0.725,0.266
1532,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,77.16,6.294,10.77,0.84,63.6,0.814,-0.138,,0.703,0.306
1533,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,77.212,6.356,10.773,0.868,63.8,0.855,-0.198,,0.696,0.288
1534,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,77.304,6.561,10.758,0.912,64.0,0.891,-0.153,,0.674,0.238
1535,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,76.239,6.56,10.709,0.89,64.2,0.884,-0.117,,0.702,0.251
1536,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,76.936,6.445,10.749,0.859,64.4,0.902,-0.108,,0.728,0.228
1537,Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,77.905,6.382,10.82,0.9,64.6,,-0.032,,0.677,0.205
1538,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,61.75,4.417,7.93,0.76,55.5,0.736,-0.059,0.805,0.687,0.225
1539,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,62.543,4.68,7.931,0.718,55.8,0.698,-0.009,0.827,0.718,0.199
1540,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,63.242,4.683,7.941,0.756,56.1,0.612,-0.037,0.879,0.669,0.252
1541,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,63.923,4.335,7.942,0.81,56.4,0.557,-0.044,0.918,0.708,0.228
1542,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,64.615,4.372,7.948,0.76,56.7,0.777,-0.085,0.851,0.67,0.143
1543,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,65.262,3.834,7.934,0.602,57.0,0.641,-0.168,0.87,0.696,0.18
1544,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,65.457,3.669,7.946,0.711,57.3,0.668,-0.042,0.852,0.722,0.214
1545,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,66.072,3.647,7.943,0.823,57.6,0.636,-0.058,0.837,0.694,0.165
1546,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,66.452,4.395,7.976,0.856,57.9,0.692,-0.052,0.7,0.696,0.157
1547,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,66.879,4.617,8.01,0.702,58.2,0.72,-0.117,0.765,0.71,0.208
1548,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,67.497,4.595,8.045,0.839,58.5,0.744,-0.092,0.794,0.781,0.245
1549,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,67.75,4.683,8.089,0.744,58.8,0.687,-0.05,0.825,0.751,0.291
1550,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,68.097,4.769,8.122,0.739,59.1,0.629,-0.08,0.805,0.724,0.247
1551,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,68.526,5.489,8.14,0.688,59.4,0.759,-0.025,0.796,0.768,0.332
1552,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,68.006,4.757,8.127,0.621,59.7,0.797,-0.052,0.855,0.816,0.268
1553,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,67.093,4.903,8.164,0.645,60.0,0.759,0.026,0.821,0.812,0.265
1554,Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,67.913,4.907,8.179,0.609,60.3,0.758,0.049,0.854,0.813,0.287
1555,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.63170732,4.75,9.536,0.844,65.28,0.453,-0.171,0.905,0.528,0.334
1556,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,73.98536585,4.38,9.571,0.77,65.56,0.373,-0.184,0.961,0.466,0.435
1557,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,74.33658537,4.461,9.583,0.726,65.7,0.463,-0.176,0.965,0.446,0.415
1558,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,74.53658537,4.815,9.611,0.773,65.84,0.44,-0.191,0.977,0.458,0.41
1559,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,74.83658537,5.155,9.609,0.819,65.98,0.461,-0.136,0.952,0.447,0.371
1560,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.18536585,5.102,9.642,0.828,66.12,0.533,-0.106,0.908,0.505,0.403
1561,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,75.33658537,5.113,9.631,0.783,66.26,0.532,0.066,0.912,0.473,0.326
1562,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,75.28780488,5.318,9.654,0.816,66.4,0.546,-0.068,0.859,0.472,0.303
1563,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,75.68780488,5.753,9.692,0.895,66.525,0.614,-0.074,0.89,0.492,0.298
1564,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,75.53902439,5.122,9.718,0.884,66.65,0.685,-0.084,0.851,0.485,0.326
1565,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,75.8902439,5.936,9.767,0.853,66.775,0.74,-0.106,0.864,0.527,0.296
1566,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,75.93658537,6.241,9.815,0.903,66.9,0.753,-0.046,0.813,0.474,0.242
1567,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,74.47804878,6.042,9.813,0.852,67.025,0.843,0.142,0.824,0.579,0.358
1568,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,72.7804878,6.245,9.895,0.89,67.15,0.85,0.261,0.806,0.568,0.311
1569,Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,75.48219512,6.546,9.928,0.896,67.275,0.782,0.074,0.801,0.514,0.275
1570,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.323,3.628,7.122,0.561,46.28,0.679,0.097,0.836,0.535,0.381
1571,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,50.365,3.585,7.177,0.686,46.66,0.72,0.243,0.83,0.635,0.29
1572,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,51.526,2.997,7.205,0.591,47.04,0.716,0.144,0.925,0.588,0.37
1573,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,53.693,4.134,7.245,0.812,47.8,0.726,0.008,0.91,0.497,0.29
1574,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,54.62,4.502,7.277,0.782,48.18,0.77,0.001,0.855,0.495,0.3
1575,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,56.313,4.514,7.557,0.708,48.94,0.72,-0.075,0.856,0.54,0.423
1576,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,56.393,4.5,7.577,0.869,49.32,0.681,0.03,0.786,0.622,0.334
1577,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,57.189,4.909,7.324,0.611,49.7,0.624,0.047,0.825,0.626,0.414
1578,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,58.404,4.733,7.361,0.657,50.5,0.681,0.103,0.863,0.616,0.456
1579,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,58.652,4.09,7.374,0.652,51.3,0.711,0.076,0.848,0.607,0.495
1580,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,59.796,4.306,7.384,0.65,52.1,0.716,0.093,0.856,0.533,0.466
1581,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,60.255,3.447,7.412,0.611,52.9,0.718,0.072,0.874,0.521,0.438
1582,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,60.062,3.714,7.387,0.609,54.5,0.659,0.106,0.851,0.538,0.448
1583,Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,60.411,2.56,7.4,0.502,55.3,0.66,0.097,0.862,0.494,0.505
1584,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,80.14146341,6.463,11.168,0.904,71.58,0.757,0.132,,0.689,0.267
1585,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,80.44146341,6.834,11.213,0.921,71.76,0.867,0.287,0.064,0.588,0.114
1586,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,80.7902439,6.642,11.178,0.845,71.94,0.661,0.04,0.066,0.627,0.256
1587,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,81.24146341,6.145,11.149,0.866,72.12,0.776,-0.081,0.035,0.45,0.208
1588,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,81.54146341,6.531,11.267,0.864,72.3,0.846,-0.024,0.06,0.527,0.131
1589,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,81.74390244,6.561,11.306,0.904,72.48,0.822,-0.155,0.099,0.404,0.144
1590,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,82.24634146,6.533,11.356,0.808,72.84,0.827,0.109,0.242,0.663,0.148
1591,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,82.49512195,7.062,11.382,0.822,73.02,0.835,0.148,0.133,0.774,0.18
1592,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,82.74390244,6.62,11.399,0.866,73.2,0.887,0.144,0.099,0.736,0.142
1593,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,82.84634146,6.033,11.422,0.925,73.3,0.904,0.137,0.047,0.745,0.111
1594,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,83.09512195,6.378,11.465,0.897,73.4,0.926,0.129,0.162,0.75,0.179
1595,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,83.29756098,6.375,11.496,0.903,73.5,0.916,-0.073,0.097,0.731,0.107
1596,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,83.59512195,6.378,11.497,0.925,73.6,0.938,0.02,0.07,0.674,0.138
1597,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2021,83.09268293,6.587,11.587,0.876,73.8,0.879,0.06,0.145,0.697,0.16
1598,Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2022,82.89512195,6.333,11.59,0.852,73.9,0.873,0.088,,0.688,0.209
1599,Slovenia,SVN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.08658537,5.811,10.399,0.936,68.56,0.936,0.037,0.708,0.608,0.307
